Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2014-03-28,-0.0002408089919865,0.0049178254649605,-0.0056523282895488,14.40999984741211,0.0969773303243827,0.1165881977490789,0.1609986243399918,1,Bull
2014-03-31,-0.0076560550880481,0.0081615121036859,-0.0024718974560047,13.880000114440918,0.1006315851878216,0.1170380776627718,0.1621304909827581,1,Bull
2014-04-01,-0.001781386873533,0.0066085656945384,-0.0085827429830567,13.100000381469728,0.0990053229780164,0.1185855721985067,0.1405685337554836,1,Bull
2014-04-02,0.0075088182006584,0.0033409541876555,-0.0057636887657233,13.09000015258789,0.0877483092731712,0.1078117586232185,0.1399480065994752,1,Bull
2014-04-03,-0.003222702832067,-0.0013243738409378,0.0043721161442374,13.369999885559082,0.0879704807543034,0.1086264124104632,0.1395274669620304,1,Bull
2014-04-04,0.0132271882380384,-0.0118923976940851,0.0066606835997297,13.960000038146973,0.0974102699540601,0.1043388753745621,0.14350297456667,1,Bull
2014-04-07,-0.005269862274747,-0.011113457507687,0.0059753850892428,15.56999969482422,0.104365734113898,0.1022073304421929,0.1421090141223057,1,Bull
2014-04-08,0.0094024013457184,0.0041142873522427,0.0023798811792622,14.890000343322754,0.1057437384610311,0.102246057679376,0.1470279331185489,1,Bull
2014-04-09,0.0018224588899723,0.0106937724130479,-0.004949788909708,13.81999969482422,0.1113173099679014,0.1046216342442903,0.1453989631820631,1,Bull
2014-04-10,0.0054474728041236,-0.0212297475324924,0.0092377471504819,15.890000343322754,0.1337405195197365,0.106490154106858,0.1360364779128715,1,Bull
2014-04-11,-0.000630084531246,-0.0090492479116878,0.0080700193868283,17.030000686645508,0.131760080915025,0.1003672238090099,0.1348208875396649,1,Bull
2014-04-14,0.0072219339979103,0.007847279743578,-0.0026223759733241,16.110000610351562,0.134790772281638,0.1011545610703316,0.1352464486666722,1,Bull
2014-04-15,-0.0186316327031768,0.0068639512041582,0.0062284926069642,15.609999656677246,0.1331371039573802,0.0978252677094141,0.1439822074585566,1,Bull
2014-04-16,0.0003983830829964,0.0104233443366803,0.0012586591841742,14.18000030517578,0.1359360232292611,0.0975573058661187,0.1428280249283484,1,Bull
2014-04-17,-0.0063127055504717,0.001396136111447,-0.0110248197320215,13.359999656677246,0.1347101465870468,0.1019693201147517,0.1288679406222003,1,Bull
2014-04-21,-0.0040965729855821,0.0034811363275364,-0.0008184181749918,13.25,0.1337061675714227,0.1016543515189663,0.1292347700030928,1,Bull
2014-04-22,-0.0037093751967073,0.0045339240193681,0.0033593906752229,13.1899995803833,0.1337808269780119,0.0961230798689074,0.1274937510051247,1,Bull
2014-04-23,-0.0001615629234543,-0.0023441594381751,0.0056935949726442,13.270000457763672,0.1331489990360061,0.095132055182149,0.113065399263917,1,Bull
2014-04-24,0.0064432843996157,0.0020247794626953,0.0018913853330264,13.31999969482422,0.1323959987171006,0.093586640609438,0.1155841138922961,1,Bull
2014-04-25,0.00696032854412,-0.0082330584191647,0.0014385444883314,14.0600004196167,0.1331750418565649,0.0905149438176863,0.1153504029029628,1,Bull
2014-04-28,-0.0043945822562138,0.0031623010773531,-0.0048627205735254,13.970000267028809,0.1332058189806126,0.0913736936033205,0.1140332680272013,1,Bull
2014-04-29,-0.0001601396915206,0.0046452899237868,-0.0013546424161818,13.710000038146973,0.1330975442366017,0.0889269778225499,0.114030477126143,1,Bull
2014-04-30,-0.0051389175637834,0.0029778543135459,0.0041490731456736,13.40999984741211,0.1305626683854895,0.0889352442738627,0.1121876880089371,1,Bull
2014-05-01,-0.0033868120568972,0.0001064647545065,0.0106702878874176,13.25,0.1285502016371603,0.0878317258390183,0.1126878822156755,1,Bull
2014-05-02,0.0101262177160674,-0.0014348500833424,0.0061413366249171,12.90999984741211,0.1280593812892431,0.0843489265704694,0.1151764689751115,1,Bull
2014-05-05,0.0092328232100549,0.0019121138174445,-0.0060510052621475,13.289999961853027,0.1281943273796405,0.0889894495291677,0.1184358768998539,1,Bull
2014-05-06,-0.0019032349869848,-0.0087417402063329,0.0040082065968566,13.800000190734863,0.124951600969362,0.0876945474421631,0.1098397266264401,1,Bull
2014-05-07,-0.0144716111579449,0.0058723459829408,-0.0035626344730414,13.399999618530272,0.1194846272950542,0.0882614648325677,0.1197448292242741,1,Bull
2014-05-08,0.0,-0.0010655179974862,-0.0042918691778909,13.43000030517578,0.1190786955734779,0.0903245737194567,0.1144763471903855,1,Bull
2014-05-09,-0.0005638997673951,0.0014908900850406,-0.0032307474350816,12.920000076293944,0.1134411697138631,0.08906698551159,0.1141036119024922,1,Bull
2014-05-12,0.0067459616910509,0.0096887174094195,-0.0040540295861474,12.229999542236328,0.0873334027874747,0.0857134863246358,0.1150901673466973,1,Bull
2014-05-13,-0.0027250474989195,0.0008953725796039,0.008628132036042,12.130000114440918,0.078241643993176,0.0863518899202566,0.1152838554841106,1,Bull
2014-05-14,0.0096642188504034,-0.0047490963714647,0.0107692290387442,12.170000076293944,0.0788836394483026,0.0923979902488229,0.1177315625937205,1,Bull
2014-05-15,-0.0083007974395812,-0.0088189998601279,0.0079363948224027,13.170000076293944,0.0841466750185252,0.0937510184652644,0.1024223349853218,1,Bull
2014-05-16,-0.0021662996131933,0.0034628060787196,-0.0028149964302177,12.4399995803833,0.0773149347025941,0.0948138589139055,0.1025953684264266,1,Bull
2014-05-19,0.0006423786190592,0.0036622444689716,-0.0074258076832951,12.420000076293944,0.0780451282958724,0.0897079431955897,0.1003459059680196,1,Bull
2014-05-20,0.0008825820644809,-0.0063246617133384,0.0022160424395903,12.960000038146973,0.0808214214474358,0.0894424720223431,0.0993022461940661,1,Bull
2014-05-21,-0.0024088902731867,0.0083890181974926,-0.0061275869210274,11.90999984741211,0.0844885171110548,0.0927894497192802,0.0987624648544981,1,Bull
2014-05-22,0.0022484453545559,0.0024293159000269,-0.0014266635273206,12.029999732971191,0.084214482886582,0.0914633408297948,0.0989933985138466,1,Bull
2014-05-23,-0.0012841805482511,0.0040006818949984,0.0053382080087577,11.359999656677246,0.0849284002743123,0.0928444366953444,0.0965892172003968,1,Bull
2014-05-27,-0.0215952835728062,0.0061278222374225,0.0058390583639922,11.510000228881836,0.0804890206150356,0.0944828475607138,0.1187102932558495,1,Bull
2014-05-28,-0.0053487190929204,-0.000731506202651,0.0122745406709741,11.68000030517578,0.0804953516217664,0.0996483289491837,0.1190611938023313,1,Bull
2014-05-29,-0.002147473423706,0.0051592185874203,-0.0053294777468409,11.56999969482422,0.0807970161233967,0.1021496957376987,0.1189943254178904,1,Bull
2014-05-30,-0.0042259012255481,0.0016104705610823,-0.0004385129703456,11.399999618530272,0.0805473178186892,0.1019447259539578,0.1186859935180886,1,Bull
2014-06-02,-0.0060800867375652,0.0011411461505088,-0.0074609708835208,11.579999923706056,0.0804674410305568,0.1004726349330943,0.1195957000545334,1,Bull
2014-06-03,0.0025865033749125,-0.0005182679879542,-0.0123811729198592,11.869999885559082,0.0801597007380083,0.1076488241989187,0.1129450985235881,1,Bull
2014-06-04,-0.0020853324948185,0.0020205412018731,-0.0002696326463604,12.079999923706056,0.0801729660485548,0.1056428545171159,0.1053594753378414,1,Bull
2014-06-05,0.0074869454142961,0.0065013386695101,0.0004477987806356,11.68000030517578,0.0734893789368588,0.1046192932600614,0.1109069524652995,1,Bull
2014-06-06,-0.0004144987075746,0.0047710243978012,0.0,10.729999542236328,0.0728385369751585,0.1039258979416123,0.1013557428777684,1,Bull
2014-06-09,0.0003316000625026,0.0010230687911251,-0.0014343841103184,11.149999618530272,0.0721360859359229,0.1029354291080575,0.1014193342702176,1,Bull
2014-06-10,0.0061146931634976,0.0001025075038398,-0.0036859929357625,10.989999771118164,0.0724104796423028,0.103130159777327,0.1046742267081419,1,Bull
2014-06-11,0.0001647798373538,-0.003482815725932,0.0017996058026521,11.600000381469728,0.0688403420308399,0.1021996973184607,0.1009122359313714,1,Bull
2014-06-12,0.0100799518677402,-0.0071051456327331,0.0088624623114374,12.5600004196167,0.0747170246578208,0.1024430205163424,0.1082217906061076,1,Bull
2014-06-13,0.0026058621978226,0.0030440204853185,-0.0005347516545579,12.18000030517578,0.0721398887582346,0.0951363726092729,0.1022571517224664,1,Bull
2014-06-16,-0.0044013513188367,0.0008236723877263,0.0024928766028406,12.649999618530272,0.0622152938432714,0.0910366534276367,0.0996520331578619,1,Bull
2014-06-17,-0.0011442534259886,0.0027758201325485,-0.0079476147969268,12.0600004196167,0.062017928993083,0.0943712759874563,0.0995519389365784,1,Bull
2014-06-18,0.0031843210782079,0.0073128332422425,0.0076809860132454,10.609999656677246,0.0647139102747707,0.095357134645898,0.1004199047563125,1,Bull
2014-06-19,0.0342167449930915,0.0011202466056696,-0.0128947169909952,10.619999885559082,0.0575967154327305,0.1048218002766881,0.1574089213213298,1,Bull
2014-06-20,-0.0034722449435065,0.002028239419261,0.0075423313279335,10.850000381469728,0.0530401016652514,0.1066228844928619,0.1577292217464902,1,Bull
2014-06-23,0.0027629658487138,-0.0003061261160883,-0.0031355615154147,10.979999542236328,0.0535480272357396,0.1070597602700467,0.1577987703360757,1,Bull
2014-06-24,0.0010243461627259,-0.0060424716804033,0.0100881581977346,12.130000114440918,0.0592976488487209,0.1113101623687762,0.1576124180896799,1,Bull
2014-06-25,7.870619989025702e-05,0.0045095772787455,0.0025724208734666,11.59000015258789,0.0578870032416695,0.1097418569248874,0.1348069020369842,1,Bull
2014-06-26,-0.0020494607960696,-0.0007163270893423,0.0047733412432919,11.630000114440918,0.0578805574334596,0.1018943810288378,0.1330234634743035,1,Bull
2014-06-27,-0.0005525055816399,0.0019427164684048,-0.0015010359665805,11.260000228881836,0.0561747428093389,0.1004324971615693,0.1324917364628572,1,Bull
2014-06-30,0.0108363026647642,-0.0005107652538145,0.0024699385246422,11.56999969482422,0.0563996948816272,0.1008711428172541,0.133556068923765,1,Bull
2014-07-01,-0.0026589235253348,0.0066709849062463,-0.0084078006082861,11.149999618530272,0.059760307138985,0.1017885371697635,0.1311561566932517,1,Bull
2014-07-02,0.0,0.0010141998754164,-0.0107454425946779,10.81999969482422,0.0594282188875531,0.099445732189579,0.1315843095410784,1,Bull
2014-07-03,-0.0042375742987988,0.0049061284146026,-0.0036070550010173,10.31999969482422,0.0606905707224147,0.1001921863776618,0.132828930482597,1,Bull
2014-07-07,-0.0011016368953835,-0.003487258186504,0.0072913534666331,11.329999923706056,0.0600692769226612,0.1035380273981616,0.1323865618032505,1,Bull
2014-07-08,0.0003935853683654,-0.0064506733471741,0.011150005382372,11.979999542236328,0.0635993829344805,0.1104061952320023,0.1321960119829999,1,Bull
2014-07-09,0.0060413400571193,0.0044741724167184,0.0007990471741316,11.649999618530272,0.0651059977277089,0.1101556729896105,0.1325036547815805,1,Bull
2014-07-10,0.0054606343394769,-0.0039647602769713,0.0002652098717754,12.59000015258789,0.0669955848303441,0.1090100115697173,0.1323140230272851,1,Bull
2014-07-11,0.0018654249196527,0.0013741747818883,0.0063584282200712,12.079999923706056,0.0655388444956171,0.1106133059327268,0.1320301939511053,1,Bull
2014-07-14,-0.0240482909919927,0.0050229231312066,-0.0043232556984066,11.81999969482422,0.0607756673458271,0.1083966199956255,0.1585977353259071,1,Bull
2014-07-15,-0.0095105807084893,-0.0018747069337666,-0.0020351725216644,11.960000038146973,0.0612980674361566,0.1087003369883034,0.1627265314247814,1,Bull
2014-07-16,0.0035270773350869,0.0036946623409817,0.0053019433714619,11.0,0.0620073154347602,0.1098042137562651,0.1619696232290476,1,Bull
2014-07-17,0.0168217498132304,-0.0114312994110488,0.0125242846380231,14.539999961853027,0.0753242863574668,0.112688617059232,0.1707189766775903,1,Bull
2014-07-18,-0.0075823687555933,0.01016752623876,-0.0032256777787556,12.0600004196167,0.0791568056345225,0.1115172274826866,0.1736966802538651,1,Bull
2014-07-21,0.0016635571611118,-0.0018730976312657,0.004964833470015,12.8100004196167,0.0795765647888214,0.1000230011549378,0.1261120647369795,1,Bull
2014-07-22,-0.0047603905187627,0.0043483368771751,0.0020835328311039,12.239999771118164,0.0805614005706781,0.0978821036202207,0.1266078767502503,1,Bull
2014-07-23,-0.0009547670752033,0.0022176537822131,-0.0013015274204186,11.520000457763672,0.0806992716923986,0.0969652951919367,0.1261335618791812,1,Bull
2014-07-24,-0.0101613409118702,5.0318555352655154e-05,-0.0074944736116579,11.84000015258789,0.0769921326140751,0.0969076725955819,0.1303517533406621,1,Bull
2014-07-25,0.0115136991504272,-0.0046924680566416,0.0117399038105768,12.6899995803833,0.07823023293428,0.1039078083811921,0.1373701655731199,1,Bull
2014-07-28,-0.0016708368622554,0.0004046322017724,-0.0013843026261801,12.5600004196167,0.0781036137483566,0.1034951269127207,0.1373209448512491,1,Bull
2014-07-29,-0.0030305859758105,-0.0043065841218243,0.0036295446206848,13.279999732971191,0.0797050274709993,0.1034612523997649,0.1376158689575543,1,Bull
2014-07-30,-0.0029596079595894,0.0001519597279405,-0.0139851458050815,13.329999923706056,0.0796558577383436,0.1159470354032432,0.1313879703922434,1,Bull
2014-07-31,-0.0116027603674273,-0.0199455689683876,-0.0029789971639071,16.950000762939453,0.1028436776392786,0.1121811629162325,0.1361965012738278,1,Bull
2014-08-01,0.0079913076296403,-0.0030602311209729,0.0077115391369285,17.030000686645508,0.1028257621545211,0.1064980482962499,0.1401608506827175,1,Bull
2014-08-04,-0.003140473630863,0.0071948928829488,-0.0026220029479375,15.119999885559082,0.1048123951696491,0.1059450752488655,0.1399179471899669,1,Bull
2014-08-05,-0.0009682492234866,-0.0097438087668642,0.0032327728326964,16.8700008392334,0.1088123468246461,0.1041353270224747,0.1399199175713094,1,Bull
2014-08-06,0.0144267583175031,0.0003129736823792,0.0006109476385978,16.3700008392334,0.1073258318468615,0.0979814207221006,0.1500093589328373,1,Bull
2014-08-07,0.0040500523045255,-0.0054297949300572,0.00928527059755,16.65999984741211,0.1064141377834823,0.1021423960354964,0.1490662948280461,1,Bull
2014-08-08,7.926565064659302e-05,0.0115022557545751,-0.0021622444718959,15.770000457763672,0.1150297347725236,0.1028112853792375,0.1474562618633013,1,Bull
2014-08-11,-0.0018243380474585,0.0028942934391612,-8.628459059607332e-05,14.229999542236328,0.1155042907973472,0.1011753713865042,0.1471447348872497,1,Bull
2014-08-12,0.0002381328025559,-0.001394305526271,-0.0065142992804492,14.130000114440918,0.11363221836863,0.1028785771357907,0.1210653871571023,1,Bull
2014-08-13,0.0016654041582138,0.0067462198101812,0.006514299280449,12.899999618530272,0.1166711475156974,0.104140395752059,0.1159671416275585,1,Bull
2014-08-14,0.0008712575320018,0.0047102245472329,0.0080193604886557,12.420000076293944,0.1171919146964485,0.1058897122746449,0.1154963969133587,1,Bull
2014-08-15,-0.0065927733819829,-0.000203976089004,0.010847292947533,13.149999618530272,0.1102855726651641,0.1038006583132693,0.1014512822300935,1,Bull
2014-08-18,-0.0041527313104027,0.0083441794909575,-0.0099893199445413,12.31999969482422,0.108331594210438,0.1099615338882512,0.0991496890964,1,Bull
2014-08-19,-0.0022432214180039,0.0052053432485836,-0.0030940926313806,12.210000038146973,0.1096262738332567,0.1098052503162168,0.0990269994104024,1,Bull
2014-08-20,-0.0036962603887065,0.0026679690324973,-0.0016363444670385,11.779999732971191,0.108987946076168,0.10991711679654,0.0985351173658392,1,Bull
2014-08-21,-0.010845949910482,0.0029116024546321,0.0055883964933075,11.760000228881836,0.1091783529088148,0.1111596871088643,0.1047703287138569,1,Bull
2014-08-22,0.0025196517444803,-0.0015554253322186,0.0055569808557804,11.470000267028809,0.1093487174091146,0.1081531202878024,0.0999746608419689,1,Bull
2014-08-25,-0.0036596192356669,0.0050582591240669,0.0037443423565873,11.699999809265137,0.1091479551844024,0.1018339961576651,0.0904686254652709,1,Bull
2014-08-26,0.0049575510486128,0.0006488496438015,-0.0032325366109033,11.630000114440918,0.1091459069760806,0.1025700965743214,0.0928867416710998,1,Bull
2014-08-27,-0.0002432300617622,-0.0003994281669288,0.0084855012298743,11.779999732971191,0.1077608599427723,0.1055475564589731,0.0925647687175653,1,Bull
2014-08-28,0.0054989650617529,-0.0005493116077459,0.0052248073699375,12.050000190734863,0.1078406327506889,0.0908926207408105,0.094601901406181,1,Bull
2014-08-29,-0.0011296651673684,0.0028436160039488,0.0006721275512423,12.09000015258789,0.0772789858678525,0.0892250720422768,0.0853660776559242,1,Bull
2014-09-02,-0.0180038186649482,-0.0004981327083985,-0.0174006207879108,12.25,0.0757247186213356,0.1097242102718088,0.1013903250831586,1,Bull
2014-09-03,0.0041017284228743,-0.0005485112373499,0.0055526260819021,12.359999656677246,0.0737105271469612,0.1099760291053092,0.1026114928672462,1,Bull
2014-09-04,-0.0055001423844152,-0.0014474343784273,-0.0122576387018007,12.640000343322754,0.0623564816893456,0.1193958044513049,0.1039463549019861,1,Bull
2014-09-05,0.0047630393034795,0.0044850570440442,-0.0018991421044453,12.09000015258789,0.0626158283674685,0.1197233127699285,0.0904780299198967,1,Bull
2014-09-08,-0.0109560319650655,-0.0025888605477157,0.0004315442488043,12.65999984741211,0.0589243131035729,0.1154203220023182,0.0939790960860242,1,Bull
2014-09-09,0.0011589354452107,-0.0063514973048344,-0.000776950091394,13.5,0.05628793701718,0.1151758024141479,0.0943685323263876,1,Bull
2014-09-10,-0.0050595272199483,0.0037557310869488,-0.0063300479253975,12.880000114440918,0.056639590758935,0.1173667499688155,0.0949343459901662,1,Bull
2014-09-11,-0.0065907793280692,0.001148981717453,-0.0033112534264711,12.800000190734863,0.0556697971749225,0.1156799027649844,0.0956643934925024,1,Bull
2014-09-12,-0.0091655379856101,-0.0058580754698173,-0.0105279351210599,13.3100004196167,0.0581619340766518,0.1186757778400462,0.0970268083401697,1,Bull
2014-09-15,0.0021939266239324,-0.0007536911584682,0.0014979920216395,14.119999885559082,0.056879772058951,0.1146672324678194,0.0978047316892378,1,Bull
2014-09-16,0.0016002230258534,0.0075099851601155,-0.0040590995241184,12.729999542236328,0.0613081834962619,0.1064494340846383,0.0981122104015152,1,Bull
2014-09-17,-0.010915206737387,0.001345816863562,-0.0025675905256545,12.649999618530272,0.0554675352638121,0.1022765260869693,0.1021791733442361,1,Bull
2014-09-18,0.0020397581785849,0.0053160711975454,0.0031863737054366,12.029999732971191,0.0555792798431406,0.1033091233882674,0.1036012358639783,1,Bull
2014-09-19,-0.0058756285675485,-0.0009015754096688,0.0126445587782865,12.109999656677246,0.0554562052592136,0.1137695552349234,0.1041360639181063,1,Bull
2014-09-22,-0.0020517906581858,-0.0077529024405166,0.0012211673614148,13.6899995803833,0.061898120245324,0.1118307497319995,0.0999628271897555,1,Bull
2014-09-23,0.0063979745629404,-0.0057406194100313,0.0061692532041885,14.93000030517578,0.0649631865763777,0.1122797746427076,0.1032157645911964,1,Bull
2014-09-24,-0.0046878024801881,0.0077973633294759,-0.0055592740194446,13.270000457763672,0.0682905265403949,0.112323141691648,0.1034587082437641,1,Bull
2014-09-25,0.0029004996819042,-0.0162672829562376,0.0117765783728706,15.640000343322754,0.0886032323758323,0.1204509421225603,0.1018838711635915,1,Bull
2014-09-26,-0.0028151166840319,0.0079137946522171,-0.0014655398418045,14.850000381469728,0.0935432810084785,0.1160834461028001,0.101600285680817,1,Bull
2014-09-29,-0.0002563012510607,-0.0018204714114059,0.0079860189489674,15.979999542236328,0.0936826465316016,0.118276456025549,0.0977894356040623,1,Bull
2014-09-30,-0.0070314103994217,-0.002635841997578,-0.0056607538202252,16.309999465942383,0.0932135322400892,0.1193700165717305,0.0986865799997597,1,Bull
2014-10-01,0.0048072679828018,-0.0136445284786242,0.0192054839361059,16.709999084472656,0.1034821919275935,0.123351136658176,0.0859011969374309,1,Bull
2014-10-02,-0.0002569378627691,0.000154324525719,-0.0087498220135889,16.15999984741211,0.1035740372401033,0.1262171955021735,0.0833205943123536,1,Bull
2014-10-03,-0.0184141556425272,0.0109489359554635,0.0042573125351479,14.550000190734863,0.1118535609760177,0.118673731365814,0.1001573561348945,1,Bull
2014-10-06,0.0123137020047989,-0.0011710232820423,0.0005945889204136,15.460000038146973,0.1102779866449226,0.1182643551964418,0.1102243714622649,1,Bull
2014-10-07,0.0028400710335014,-0.0155568538987211,0.0134099466770176,17.200000762939453,0.1213274416612456,0.1258489754130695,0.1070661745083872,1,Bull
2014-10-08,0.0094941533550369,0.0173384084203231,0.000251573818433,15.109999656677246,0.1363409057977033,0.1256577279610194,0.1136180849912123,1,Bull
2014-10-09,0.0014461162700842,-0.0200322236088593,-0.004365132389017,18.76000022888184,0.1512433444603227,0.1242685026857682,0.1131822757817405,2,Bear
2014-10-10,-0.0004251418052048,-0.0114800486378494,0.0098778710444395,21.239999771118164,0.1546861810741134,0.125939732738471,0.1113792836022906,2,Bear
2014-10-13,0.007877727689301,-0.0165633945371757,0.0060631491962098,24.63999938964844,0.1621776780948355,0.11740651081965,0.1108102199465044,2,Bear
2014-10-14,0.0005904407146892,0.0015461350748112,0.0065190697503457,22.790000915527344,0.1627142453963415,0.1178151774207974,0.1105594014502846,2,Bear
2014-10-15,0.0033673029177564,-0.0067891661275247,0.0078653771696071,25.270000457763672,0.1590660531545761,0.11556298438047,0.1110540616500755,2,Bear
2014-10-16,0.0019310980168237,-0.0008582987888699,-0.0063859204267328,25.200000762939453,0.1584478219428341,0.1189771671232686,0.10372582779632,2,Bear
2014-10-17,-0.0019310980168237,0.0117411812335392,-0.0056013976021243,21.989999771118164,0.1643261441745697,0.1233209243547094,0.1039796836266892,2,Bear
2014-10-20,0.0067842731410833,0.0096629799495145,0.0036281006652052,18.56999969482422,0.1700319674175621,0.118610903077698,0.1034663093911785,2,Bear
2014-10-21,0.0018346564364613,0.0196174045674289,-0.0080149973232218,16.079999923706055,0.1852044411848193,0.124436744554009,0.1028536398926584,2,Bear
2014-10-22,-0.0056818361839991,-0.0071363626702497,0.0010775878554356,17.8700008392334,0.1856951738019129,0.1237761463133565,0.1037802045034722,2,Bear
2014-10-23,-0.0068948370259913,0.011557903651902,-0.0089057748316627,16.530000686645508,0.1884521724817798,0.1269303913705485,0.1054912539073906,2,Bear
2014-10-24,-0.0014353713145334,0.0076651683240213,0.0010024974860186,16.110000610351562,0.1823479274041944,0.1219324092656063,0.1053661160008875,2,Bear
2014-10-27,-0.0024533739338829,-0.001375265275716,0.001835800806627,16.040000915527344,0.1801077916177401,0.1214383341717607,0.1052349315700777,2,Bear
2014-10-28,0.000338761149914,0.0114050318618391,-0.0062727120282773,14.390000343322754,0.1845838729106446,0.122194821406758,0.1052079961865974,2,Bear
2014-10-29,-0.0144132365642214,-0.0015130205470454,0.002262743309787,15.149999618530272,0.184406703834941,0.1197872339780456,0.1145043140324808,2,Bear
2014-10-30,-0.01053551358585,0.0063899857323676,0.0008366970572122,14.520000457763672,0.1783285179880255,0.1007934130481245,0.1187814638802084,2,Bear
2014-10-31,-0.022208494160597,0.0113705294282527,-0.0025962537052817,14.029999732971191,0.1816876601100004,0.0957824097964548,0.1402667395545589,2,Bear
2014-11-03,-0.004537191400506,0.0005454831235951,1.7568012589154357e-07,14.729999542236328,0.1785994262554397,0.0949926729253842,0.127037720364386,1,Bull
2014-11-04,0.0006239666286797,-0.003475457232448,0.0031054138819318,14.890000343322754,0.1791713979715612,0.095380612242931,0.1176716826412525,1,Bull
2014-11-05,-0.0218917826150573,0.0062962135580743,-0.0014254792659079,14.170000076293944,0.1692188115713311,0.0836827545345675,0.1357411648480664,1,Bull
2014-11-06,0.00081937764534,0.0039952756147582,-0.0064830382440488,13.670000076293944,0.1602393226534852,0.0866631248340032,0.129027959484488,1,Bull
2014-11-07,0.0277334713135119,0.0009347160712695,0.0114217721710629,13.119999885559082,0.1398147149122902,0.0942223335038565,0.1673484149703828,1,Bull
2014-11-10,-0.0224688513596627,0.0031427595970895,-0.0092276685832809,12.670000076293944,0.1301702787026698,0.0934196879653641,0.1816624790105429,1,Bull
2014-11-11,0.0142025023786147,0.0009798237273822,0.0006734170321734,12.920000076293944,0.1089958191918614,0.0905108170308296,0.1876475881259918,1,Bull
2014-11-12,-0.0048313676631672,-0.0010779225094829,-0.000842172488391,13.020000457763672,0.1101378418975509,0.0866223844355534,0.1873976615177004,1,Bull
2014-11-13,0.0015234861605119,0.0011270109948448,0.0023573524753334,13.789999961853027,0.1036280768257669,0.0814251245437015,0.1867239148007154,1,Bull
2014-11-14,0.0247647135336562,0.0002449527276166,0.0048654930338107,13.3100004196167,0.1030002585998161,0.0819180716050236,0.2096977840843709,1,Bull
2014-11-17,-0.0036758151058755,0.0006364151164701,-0.0025135969319055,13.989999771118164,0.1001522199336326,0.0803089774652766,0.2097843414636413,1,Bull
2014-11-18,0.0087298675184,0.0057570848389206,0.0027643734178353,13.859999656677246,0.0981939372607992,0.0797860800524565,0.2109182721932537,1,Bull
2014-11-19,-0.0119793565335049,-0.0016069375806138,-0.0063783640807293,13.960000038146973,0.0807381532495443,0.0780707816302463,0.2132302205753953,1,Bull
2014-11-20,0.0103265142766631,0.0017529440076796,0.0052070102030408,13.579999923706056,0.0726110332210826,0.0804578178787173,0.2174690026984781,1,Bull
2014-11-21,0.0046036891670851,0.0053363012635938,0.0060131213845025,12.899999618530272,0.0663942922879865,0.0771036546166749,0.2177371074182426,1,Bull
2014-11-24,-0.0024294916878058,0.0028022881163,0.0008324772338795,12.619999885559082,0.0639859678722027,0.0770867895973897,0.2177735933559896,1,Bull
2014-11-25,0.0023428067947762,-0.0007236085740179,0.0082848940202855,12.25,0.0635196646756106,0.0817924195400238,0.2180931309183135,1,Bull
2014-11-26,-0.0019085074799196,0.0025554155643825,0.0027184180994004,12.06999969482422,0.054844766185016,0.078101267672981,0.2180461187941335,1,Bull
2014-11-28,-0.0268419599344374,-0.0021212948893694,0.0078686917807659,13.329999923706056,0.0553964869976482,0.0815439591609393,0.2313786653473261,1,Bull
2014-12-01,0.0390972107141029,-0.0069744107309747,-0.0058513422053592,14.15999984741211,0.0614774965360988,0.085239232107066,0.2686287872234198,1,Bull
2014-12-02,-0.0124289743771137,0.0064434055199325,-0.0097591858451234,12.850000381469728,0.0533406709990446,0.0923514922674601,0.2601829771673287,1,Bull
2014-12-03,0.010282221622139,0.0038557801001769,0.0038986940245041,12.5,0.0540063011756224,0.0929915281841319,0.2612449657774518,1,Bull
2014-12-04,-0.0038758463696522,-0.0011070305140379,0.0083266952760461,12.380000114440918,0.0518810084298347,0.0962981197690606,0.2619518180022711,1,Bull
2014-12-05,-0.0125918642026543,0.0016359927682948,-0.0058462724852414,11.890000343322754,0.0489201892631689,0.0989310307429921,0.2533139133749265,1,Bull
2014-12-08,0.0117285431110152,-0.0067053488975243,0.0121474401280369,14.210000038146973,0.055173718757197,0.1024644490536971,0.2554983890054476,1,Bull
2014-12-09,0.0206016915732119,-0.0006776087184787,0.0051271925981353,15.350000381469728,0.0554078663770924,0.0971691840331603,0.2476955939255297,1,Bull
2014-12-10,-0.0019479434950336,-0.0161614818306138,0.0072787174170338,18.530000686645508,0.0797928456701409,0.0909153180621311,0.2316782403813868,2,Bear
2014-12-11,-0.0022915065517861,0.005057141712263,0.0041014196640339,20.07999992370605,0.0817727158889962,0.0909435640253033,0.2287715245899882,2,Bear
2014-12-12,-0.002381955801053,-0.0162932556817587,0.0134711269451501,21.07999992370605,0.0993934285880588,0.0977562739956185,0.2279596041564996,2,Bear
2014-12-15,-0.0260584566310243,-0.0068933464091104,-0.0020609541648485,20.420000076293945,0.1013766107989481,0.0993591937956182,0.2484859531800197,2,Bear
2014-12-16,0.0048835674587481,-0.0080517696731321,0.0123012638255126,23.56999969482422,0.1040249153162354,0.1044396425799787,0.233784703898057,2,Bear
2014-12-17,-0.0059331848792092,0.0194150236116732,-0.0090539721352592,19.440000534057617,0.1267416160395946,0.1112133139377492,0.2343861616153825,2,Bear
